source,relation_type,target,count
WindPower,headquarters location,Dallas,2
SYCOM Energy Corporation,headquarters location,Dallas,2
December 30th 2009,point in time,July 2008,2
December 30th 2009,point in time,December 30th 2009,2
A. Notholt,employer,MORE MICROGRIDS,2
Pohang,location,East sea,1
Pohang,country,Korea,2
20 24,sponsor,OLDRICH JEAEL,3
20 24,follows,LV Case 2,2
35 48,follows,LV Case 2,2
LV Case 3,follows,LV Case 2,4
MV grid,subclass of,line graph,2
MV test,has use,load factors,2
swap stations,has use,line graph,2
swap stations,measured physical quantity,batteries,2
this city,country,German,2
MV Grid,country,Germany,6
LV Grid,country,Germany,4
Weekend,follows,Work Day,2
SD indicator,subclass of,line graph,2
the hour,instance of,line graph,2
home,instance of,parked,2
Verteilnetze,language used,German,2
Verteilnetze,measurement scale,"""zentrier""",2
Verteilnetze,statement is subject of,"Szenario 1, Case 1",2
Verteilnetze,field of work,line graph,2
Verteilnetze,location of creation,Baujahr,2
Verteilnetze,country,Germany,2
Verteilnetze,currency,Mrd.,2
Verteilnetze,country,Netherlands,2
Verteilnetze,manufacturer,Bain &amp; Company,2
Verteilnetze,end cause,großen Netzen,2
Verteilnetze,recommended unit of measurement,Spitzenlastzustand,2
Verteilnetze,has use,bioprospective,2
Verteilnetze,instance of,Energy,2
Verteilnetze,manufacturer,RWE,2
Verteilnetze,recommended unit of measurement,kVA,2
Verteilnetze,authority,Statistischen Bundesamts,2
Verteilnetze,end time,März 2008,2
Verteilnetze,country,Deutschland,4
Verteilnetze,statement is subject of,Ungesteuertes Laden,2
Verteilnetze,has characteristic,x-axis,2
Verteilnetze,has characteristic,Gesamtkunstweritigkeit,2
Verteilnetze,has characteristic,line graph,2
Verteilnetze,attested in,SSCC,2
Verteilnetze,is the study of,time,2
Verteilnetze,is a number of,Zeit,2
Verteilnetze,measurement scale,z-score,2
Verteilnetze,said to be the same as,Verteilnetze,2
Verteilnetze,measurement scale,y-axis,2
Verteilnetze,owned by,Siemens AG,2
Verteilnetze,manufacturer,Siemens AG,2
Batterien,subclass of,angetrieben,4
Batterien,manufacturer,angetrieben,2
Batterien,manufacturer,Elektroautos,2
Elektroautos,"languages spoken, written or signed",German,2
Elektroautos,manufacturer,Allgäuer Überlandwerke,2
Elektroautos,manufacturer,Überlandwerk GmbH,2
Elektroautos,measured physical quantity,Ladeleistung,2
Elektroautos,end cause,großen Netzen,2
Elektroautos,end cause,verwendeten Jahresgänge,2
Elektroautos,end cause,Aufnahmenkapazität,2
Elektroautos,field of work,line graph,4
Elektroautos,field of work,Trafics,2
Elektroautos,has characteristic,worst-case-Bedingungen,2
Elektroautos,significant place,Verteilnetze,2
Elektroautos,instance of,Energy,2
Elektroautos,location of creation,Elektroautos,2
Elektroautos,significant event,Strombedarf,2
Elektroautos,significant event,erneuerbare Energieträger,4
Elektroautos,country,Deutschland,4
Elektroautos,destination point,"u.a. in

-  Teilnahme am Stromhandelsmarkt",2
Elektroautos,destination point,u.a.,2
Elektroautos,has characteristic,Gesamtkunstweritigkeit,2
Elektroautos,part of,Verteilnetze,2
Elektroautos,measured physical quantity,line graph,8
Elektroautos,measured physical quantity,Haushaltssteckdose,2
Elektroautos,said to be the same as,Verteilnetze,6
Elektroautos,statement describes,Verteilnetze,2
Elektroautos,measured physical quantity,Verteilnetze,6
Elektroautos,image of function,kilometers,2
Elektroautos,image of function,Relativwert,2
Plug-In Hybrid,subclass of,two-wheeler,2
Plug-In Hybrid,subclass of,angetrieben,2
Lettrum,part of,The graph,2
Lettrum,charted in,The graph,2
Lettrum,used by,Trafo,4
Histogram,measured physical quantity,bus-frequency,1
Histogram,has use,Relatwert,2
Histogram,instance of,line graph,2
Histogram,measurement scale,Relatwert,2
Histogram,measured physical quantity,line graph,3
Histogram,has use,line graph,5
Histogram,instance of,bar chart,2
Histogram,facet of,Verteilnetze,2
Histogram,has use,Relativwert**,2
Histogram,measurement scale,x-axis,2
Histogram,measured physical quantity,bar chart,6
Histogram,has use,bar chart,8
Histogram,calculated from,Relatwert,4
Relativwert,field of work,Data Analysis,2
Relativwert,facet of,Data Analysis,2
Relativwert,used by,Data Representation,2
Relativwert,subclass of,line graph,2
Relativwert,measured physical quantity,line graph,2
Relativwert,measurement scale,y-axis,2
Relativwert,part of,The graph,2
Gesamtklucht,has use,line graph,2
"""Gesamt,""",has characteristic,x-axis,2
"""Gesamt,""",has characteristic,line graph,2
Relativetwert,has characteristic,Gesamtkunstwerk,2
Gesamtkunstwerk,symbolizes,line graph,2
Relativwert [%],measured physical quantity,line graph,2
metric,measurement scale,x-axis,2
metric,manufacturer,ARAMCO JAZAN,1
metric,manufacturer,ARAMCO,1
metric,field of work,line graph,6
metric,is a number of,imperial unit,1
metric,prerequisite,imperial unit,1
metric,recommended unit of measurement,imperial unit,1
least common line,subclass of,line graph,2
Relativität,part of,knot,2
Drehstromanschluss,measured physical quantity,Haushaltssteckdose,2
Netzkritisch,readable file format,markdown,2
z-score,has use,line graph,1
z-score,part of,The graph,2
z-score,measured physical quantity,line graph,4
kilotons of thrust,measured physical quantity,energy,2
Knoten Spannungsabweichung,subclass of,knots,2
Knoten Spannungsabweichung,attested in,German,2
Relative Ratios,measurement scale,y-axis,2
Relative Ratios,measurement scale,z-axis,2
"""zet""",measurement scale,z-score,2
Zeit,has use,line graph,1
Zeit,recommended unit of measurement,seconds,4
Zeit,part of,Blindestustel,8
Zeit,part of,Time,2
Zeit,calculated from,time,2
Zeit,measured physical quantity,line graph,4
Zeit,part of,Relative Time,2
Zeit,part of,time,4
Zeit,different from,time,2
"the ""Wirkenergie (Ikwa)""",instance of,bar chart,4
5700,measurement scale,L4,2
5700,parent peak,Ikwa,2
5700 Ikwa,parent peak,Ikwa,2
5900,follows,1000,1
5900,measurement scale,L4,2
5900,parent peak,Ikwa,2
5900,located on astronomical body,Ikwa,2
5900 Ikwa,parent peak,Ikwa,2
5900 Ikwa,located on astronomical body,Ikwa,2
Relative Time,is the study of,time,8
Relative Time,field of work,Relativitätstheorie,2
Relativitätstheorie,is the study of,Zeit,2
Relativitätstheorie,is the study of,time,4
image 253,instance of,bar chart,2
Relativwet,measurement scale,y-axis,2
Relative weight,measured physical quantity,line graph,2
Kontinental Gross,measurement scale,logarithmic scale,2
Kontinental Gross (KG),measurement scale,logarithmic scale,2
Bilanzgruppenverantwortliche,typically sells,Marktteilnehmern,2
Batteriewechselstationen,manufacturer,Elektroauto-Flotte,2
gibbering,has characteristic,Relatwert,2
Relativwert**,facet of,Data Analysis,2
Relativwert**,field of work,Data Analysis,4
Data Analysis,is the study of,automation,2
Data Analysis,is the study of,Automation,1
Data Analysis,is the study of,Cu,3
Data Analysis,is the study of,Copper,3
Data Analysis,is the study of,data,2
image 273,has use,Relativwert**,2
image 273,distribution format,Relativwert**,2
Data Representation,facet of,Analysis,1
Data Representation,recommended unit of measurement,msec,2
Data Representation,is the study of,msec,2
- Zeit,calculated from,time,2
Wirkenergie,measured physical quantity,line graph,2
Wirkenergie,measured physical quantity,Wirkenergie,2
Wirkenergie,has characteristic,Wirkenergie,2
Wirkenergie,field of work,Wirkenergie,2
Wirkenergie,instance of,Bar Chart,2
Wirkenergie,manufacturer,Wärtsilä,4
Zeitbeiergebinn,location of creation,Zeitbeiergebinn,2
Relative Relativities,publisher,SSCC,4
"10

15",has works in the collection,Verteilnetze,2
Relative Standard Deviation,has use,bar chart,2
image 321,has characteristic,Wirkleistung,2
Histogram Ergebnis,measurement scale,Relatwert,2
Leitung,production statistics,Leitung/Trafo Auslautung,2
Leitung/Trafo Auslautung,creator,Leitung,2
Gesamtkunstweritigkeit,measured physical quantity,line graph,2
Relativetwurf,has characteristic,x-axis,2
Relativetwurf,has characteristic,Gesamtkunstweritigkeit,2
Lettrum/Trafo,part of,The graph,2
Lettrum/Trafo,charted in,The graph,2
Pauschallosungen,in operation on service,Wachstum der Durchdringung an Elektrofahrzeugen,2
Relative Value,part of,The graph,2
Teilnahme an Strommärkten,has use,Ladeleistung,2
Teilnahme an Strommärkten,end cause,Ladeleistung,2
Kategorisierung der Ladevorgänge,language used,English,2
Ladevorgänge,language used,English,2
Kategorisierung des Ladevorgangs,language used,English,2
BDEW [38],manufacturer,BDEW,2
history,operating system,BESS,2
history,has use,BESS,2
history,facet of,German,2
history,country,German,2
Teilnahme der Elektroautos an Strommärkten,country,German,2
Teilnahme der Elektroautos an Strommärkten (BDEW [38],country,German,2
März 2008,country,Deutschland,4
Stand:10.04.2008,country,Deutschland,2
Windenergieeinspeisung,start time,März 2008,2
Windenergieeinspeisung,end time,März 2008,2
Windenergieeinspeisung,country,Deutschland,2
The x-axis,end time,März 2008,2
The x-axis,measurement scale,Ulu,1
3610,follows,0.7783,1
3610,statement describes,häre,2
werktags,recommended unit of measurement,Wochenende,2
Wochenende,country,Deutschland,2
Überfahrzeugausgesetz,country,German,2
Überfahrzeugausgesetz,language used,German,2
Bestand an Kraftfahrzeugen,country,Insgesamt,2
Bestand an Kraftfahrzeugen,country,Anzahl,4
Bestand an Kraftfahrzeugen,performer,Bestand an Kraftfahrzeugen,2
Bestand an Kraftfahrzeugen,performer,Bestand,4
Bestand,primary destinations,Neuenhagen,1
Bestand,significant place,Neuenhagen,2
Bestand,adjacent station,Bestand,1
Bestand,has cause,denkbar,1
Bestand,country,UK,1
Bestand,country,Insgesamt,4
Bestand,country,Anzahl,8
Anzahl,measurement scale,Kappa,2
Krafträder,terminus location,davon,2
Krafträder,parent peak,davon,2
"41 019,7",terminus location,davon,2
| 15,measured physical quantity,Energieverbrauch,2
| 15,instance of,Energieverbrauch,2
Strombedarf,manufacturer,Elektroautos,2
Pumpspeicher-KraftwerksLeistung,location of creation,Deutschland,2
Pumpspeicher-KraftwerksLeistung,country,Deutschland,2
Transformatorauslastung,manifestation of,Trafics,2
Transformatorauslastung,measured physical quantity,Ladeleistungen,2
Netzengpässen,has goal,Netzstabilisierung,2
Stromnetzen,manufacturer,RWE,2
Grid-to-vehicle,measured physical quantity,energy,2
Börwang,part of,SINCAL,2
Nicht verbundene Lasten,recommended unit of measurement,MWh,4
Nicht verbundene Lasten wurden am nächstgelegenen Knoten,recommended unit of measurement,MWh,4
Einzelbildanz,manufacturer,Mitsubishi,2
Einzelbildanz,manufacturer,beiden,2
Einzelbildanz,instance of,Energy,4
Energiebilanz i,language used,English,2
Mitsubishi,country,Japan,3
Einspieleistungen,manufacturer,Mitsubishi,2
Einspieleistungen,brand,Mitsubishi,2
landwirtschaftliches Profil,part of,Verbraucher,2
landwirtschaftliches Profil,manufacturer,AÜW,2
AÜW,recommended unit of measurement,Batteriekapazität,2
Verbraucher,statement is subject of,Mittelspannungsnetz,2
Anzahl Wohnungen,subclass of,Korektokultur,2
Umrechnung der auf Kelvin,readable file format,20091125.XLS,2
20091125.XLS,creator,Umrechnung der auf Kelvin,2
bioprospective studies,is the study of,Biogas,6
Sondervertragskunden,location,Niederspannungsnetz,2
Sondervertragskunden,headquarters location,Niederspannungsnetz,2
Biomassekraftwerke,headquarters location,Niederspannungnetz,2
Anzahl Anlagen,named after,PV-Leistung,2
Anzahl Anlagen**,named after,PV-Leistung,2
Rückspeisungen,has cause,Photovoltaikanlagen,2
Wildpoldsried,asteroid family,Verteilnetze,2
Luftlinie,participant,Wildpoldsried,2
Luftlinie,afflicts,Wildpoldsried,2
Luftlinie,afflicts,Verteilnetze,2
Luftlinie,part of,Wildpoldsried,2
Pendelradien,separated from,Verteilnetze,2
Pendelradien,participant,Wildpoldsried,2
Pendelradien,afflicts,Luftlinie,2
Pendelradien,afflicts,Wildpoldsried,2
Pendelradien,afflicts,Verteilnetze,2
Pendelradien,asteroid family,Wildpoldsried,2
zu Hause,measured physical quantity,Ladeleistung,2
Annahmen,used by,Uniper,2
Annahmen,used by,Uniper SE,4
Annahmen,said to be the same as,Annahmen,1
Annahmen,recommended unit of measurement,Batteriekapazität,2
Annahmen,manufacturer,AÜW,2
Elektroauto,measured physical quantity,Annahmen,2
Steckdose,statement is subject of,reine Elektroautos,2
worst-case,has cause,GOA,1
worst-case,has characteristic,worst-case-Bedingungen,2
worst-case-Bedingungen abzubilden,has characteristic,worst-case-Bedingungen,2
Ladestation,has characteristic,worst-case-Bedingungen,2
modelliert,has cause,Lastflussberechnung,2
Belastungsgrenze,has cause,Netzes,2
Häufigkeitsverteilungen,physically interacts with,Netzes,2
Überlastungen,physically interacts with,Netzes,2
Überlastungen,instance of,Dieses Verfahren,2
Überlastungen,has characteristic,Dieses Verfahren,2
unzulässige,physically interacts with,Netzes,2
unzulässige,part of,Netzes,2
unzulässige Spannungen,physically interacts with,Netzes,2
Elektroautolasten,measured physical quantity,Lastflussberechnung,2
erhöht,subclass of,Lastflussberechnung,2
Pendelradien um Wildpoldsried,separated from,Verteilnetze,2
Pendelradien um Wildpoldsried,represents,Wildpoldsried,2
Pendelradien um Wildpoldsried,afflicts,Luftlinie,2
Pendelradien um Wildpoldsried,afflicts,Wildpoldsried,2
Pendelradien um Wildpoldsried,afflicts,Verteilnetze,2
Haufgkeit,has use,line graph,2
Überlastung,measured physical quantity,Nennspannung,2
Überlastung der Spannungsabfall,measured physical quantity,Nennspannung,2
Knoten im Netz,physically interacts with,Verteilnetze,2
Uvun der Knoten,measurement scale,x-axis,2
Haufkeit,has use,line graph,2
Haufkeit,field of work,line graph,4
Uhren,part of,Uhren,2
Börwang und Leubas,named after,Börwang und Leubas,2
Börwang und Leubas,named after,Wildpoldsried,2
Einöde/Wildp,location,Wildpoldsried,2
Maximalbelastung,has cause,Aufnahmenkapazität,2
Szenario 3,part of,Szenario,1
Szenario 3,terminus,Szenario 3,2
Szenario 3,manufacturer,Elektroautos,2
Szenario 3,in operation on service,Abendspitze,2
Szenario 3,follows,Szenario 2,4
Szenario 3,follows,Szenario 1,4
Bestand an Kraftfahrzeugen in Deutschland [39] ............................................... 29                                                                                                       ,field of work,Tabelle 3.2 Zusätzlicher Stromverbrauch durch Elektroautos,2
L 34371,manufacturer,Transformator,2
"Transformator, Leupratsried",headquarters location,Wildpoldsried,2
Schwachlastzeit,has cause,Szenario 5,2
Sonntag,named after,Szenario 2,2
3200 kWh,in operation on service,Szenario 2,2
4200 kWh,measured physical quantity,Ladeleistung,2
die Nacht,manufacturer,Elektroauto,2
Niederspannung,measured physical quantity,Überlastungen,2
Hausanschlüsse,terminus location,Börwang,2
Hausanschlüsse,coolant,Ladeleistung,2
hohe Lastdichten,terminus location,Börwang,2
Auswirkungen,has cause,Ladeleistung,2
Ölpreis,opposite of,Stromkosten,2
"Diefenbach, I.",location,Diefenbach,2
"Diefenbach, I.",headquarters location,Diefenbach,2
RWE WWW GmbH,headquarters location,"Diefenbach, I.",2
Hannover Messe,location,Erlangen,2
Hannover Messe,location,Diefenbach,2
Hannover Messe,headquarters location,Diefenbach,2
April 2009,location,Diefenbach,2
Heuring,location,Erlangen,2
"Schwingshackl, M.",country,Österreich,2
Kompetenztreffen Elektromobilität,headquarters location,Köln,14
März 2009,organizer,PWC,2
Pehnt M.,represents,PWC,2
Höpfner U.,represents,PWC,2
Wuppertal,location,Heidelberg,2
Wuppertal,headquarters location,Heidelberg,2
Bain &amp; Company,director / manager,J. A. Peças Lopes,4
P. M. Rocha Almeida,country,Romania,2
Mark Duvall,country,Romania,2
1029,used by,OLTC,1
1029,used by,the OLTC,1
1029,used by,CIRED,2
1029,author,Edwin HAESEN,2
1029,author,Kristien CLEMENT,2
1029,point in time,11 June 2009,2
Oktober 2009,location,Düsseldorf,2
C. Rehtanz,country,Deutschland,2
Stadtentwicklung,significant place,Deutschland,2
Stadtentwicklung,country,Deutschland,2
J. Taylor,country,Deutschland,2
A. Maitra,country,Deutschland,2
D. Brooks,country,Deutschland,2
Christoph Leitinger,employer,TU Wien,2
Kristien CLEMENT,member of,CIRED,2
Edwin HAESEN,member of,CIRED,2
Johan DRIESEN,member of,CIRED,2
25.11.2008,used by,CIRED,2
Hermann Albers,member of,BWE,2
Hermann Albers,member of,Bundesverband WindEnergie,2
Bundesverband WindEnergie,headquarters location,Köln,2
Bundesverband WindEnergie,field of work,CIRED,2
BWE,headquarters location,Köln,2
H. Müller,place of death,Berlin,2
Elektromobilität,location,Berlin,2
Elektromobilität,headquarters location,Berlin,2
November 2008,location,Berlin,4
Nationale Strategiekonferenz Elektromobilität,headquarters location,Berlin,4
Der Pkw,instance of,Verkehrsmittel,2
political party,field of work,bar chart,2
Wesentliche Anforderungen an die Netzinfrastruktur,manufacturer,Elektrofahrzeugen,2
interaktive Speicherbe- und – entladevorrichtungen,has cause,Energieversorgung,2
Mrd.,country,Netherlands,2
Mobilitätsquote,start time,2002,2
Mobilitätsquote,facet of,Netherlands,2
Wochentagen,country,Germany,4
mid-2008,country,Germany,4
mid-2009,point in time,mid-2009,2
Verkehrsleistung nach Wochentagen und Anteil der Wegezwecke,instance of,bar chart,4
Fahrzeugesegmenten,significant event,Baujahren,2
Baujahren,significant event,Baujahren,2
Baujahren,start time,2008,2
Altergrüppen,has use,bar chart,2
Mobilitätskenngrößen nach Kreistypen,start time,2008,2
Kernstadt,significant place,Kernstadt,2
Verdichte,significant place,Kernstadt,2
Fahrradbauch,used by,MIV,2
Wegezwecken,field of work,line graph,2
1918,named after,Wegezwecken,2
1921,point in time,1921,2
Startzeiten der Wege,instance of,line graph,2
Startzeiten der Wege,start time,2008,2
einkaufs,part of,The graph,2
einkaufs,opposite of,passive,2
arbete,part of,einkaufs,2
arbete,part of,The graph,2
Startzeiten der Wege im Jahresvergleich,instance of,line graph,2
Einkaufszeit,language used,German,4
Einkaufszeit,has use,German,2
Samstag,part of,Samstag,2
Samstag,part of,German,4
Samstag,language used,German,4
Samstag,has use,German,2
Samstag,country,German,2
Hauptverkheirsmittel,part of,Samstag,2
"Sonntag
annotation",field of work,line graph,2
Fahrleistung für Österreich,country,Österreich,2
Fahrtlänge,different from,Fahrleistung,2
Einkaufsfahrten,statement is subject of,Einkauf,2
Photovoltaik-Anlagen,instance of,Nennleistung,4
Photovoltaik-Anlagen,end cause,Niederspannungsebene,2
Niederspannungsebene,instance of,Nennleistung,2
fahrtzecke,named after,fahrtzecke,2
Kumuliertes Fahrprofil,country,Österreich,2
Kumuliertes Fahrprofil,part of,Abidlung 3,2
Tianjin,territory claimed by,China,6
Tianjin,location,China,6
Tianjin,country,China,6
Ladeinfrastruktur,measured physical quantity,line graph,2
Tageszeitinh,measurement scale,Abhängigkeit ausgewählter Ladeszenarien,2
Tageszeitinh,instance of,Abhängigkeit ausgewählter Ladeszenarien,2
Tageszeitinh,image of function,Abhängigkeit ausgewählter Ladeszenarien,2
Exemplarischer Ladebedarf,named after,home arrival time,2
Blindestustel,manifestation of,time,2
Szenarien simuliert,manufacturer,Elektroautos,2
"""Gesamt"" (quantity)",measurement scale,units of measurement,2
Gesamt (%),measured physical quantity,line graph,2
Masdar,twinned administrative body,Abu Dhabi,14
Masdar,instance of,zero carbon,2
Masdar,instance of,EMS,2
Masdar,country,UAE,4
Masdar,diplomatic relation,UAE,2
Masdar,diplomatic relation,Germany,2
Masdar,part of,UAE,2
Masdar,headquarters location,Abu Dhabi,6
Masdar,developer,Masdar City ................................................,2
Masdar,developer,Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,2
Masdar,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,2
Masdar,has goal,carbon neutral,2
Masdar,has goal,carbon neutral operation,2
Masdar,creator,Masdar City,2
Masdar,named after,Masdar City,2
Masdar,part of,Masdar City,2
Masdar,represents,Masdar City,2
Masdar,instance of,future city,2
Masdar,named after,Masdar,34
Masdar,developer,Masdar,2
Masdar,part of,Masdar,8
Masdar,used by,Masdar,10
Masdar,manufacturer,Masdar,2
Masdar,has goal,Masdar,4
Masdar,crosses,Masdar,2
Masdar,operating system,Masdar,14
Masdar,different from,Masdar,4
Masdar,twinned administrative body,Masdar,2
Masdar,public transport stop,Masdar,2
ue1653,manufacturer,T&amp;D Services,2
September 2009,country,Germany,2
33590,country,Germany,2
Abu Dhabi Future Energy Company,country,Germany,2
Abu Dhabi Future Energy Company,headquarters location,Abu Dhabi,4
Abu Dhabi Future Energy Company,headquarters location,Masdar,4
Mountain View,location,California,6
Mountain View,country,USA,4
U.S. Census Bureau,country,USA,4
carbon city,has characteristic,quality of life,2
e-cars,used by,Masdar's,2
energy management system,developer,Siemens Energy,1
energy management system,manufacturer,Siemens Energy,3
Energy management system,different from,PRT management system,2
Energy management system,different from,District and/or Building management system (BMS),2
District and/or Building management system (BMS),different from,Energy management system,2
"Protection system

electrical",different from,PRT management system,2
"Protection system

electrical",different from,Building management system,2
"Protection system

electrical network plot/building/property",different from,Building management system,2
City Management,operating system,OPC TCP,2
OPC TCP,used by,City Management,2
District Heating,instruction set,BACnet IP,4
District Heating,follows,BACnet IP,4
resp.,"handled, mitigated, or managed by",mitigate the situation,2
operation center,"handled, mitigated, or managed by",mitigate the situation,2
WMS,has use,Water Management System,4
the WMS,has use,Water Management System,2
appliances,field of work,line graph,1
DCP,instance of,control station,2
DCP,has use,digital signal processing,1
DCP,subclass of,digital signal processing,2
DCP,part of,ETH,2
DCP,subclass of,Ethernet,16
DCP,statement is subject of,intelligent DCP plant,2
DCP,instance of,cold storage,2
DCP,recommended unit of measurement,metro station,2
DCP,used by,it,2
DCP,used by,DCP,2
22kV,measured physical quantity,electrical circuit diagram,2
22kV,measured physical quantity,PV,2
22kV,has use,PV,2
22kV,measured physical quantity,ADDC,6
22kV,measured physical quantity,GIS,2
22kV,recommended unit of measurement,GIS,2
22kV,follows,GIS,2
22kV,used by,GIS,2
22kV,instance of,voltage,2
22kV,recommended unit of measurement,"Vr

22kV",2
22kV,measured physical quantity,voltage,21
considered,named after,considered zone,2
considered,named after,considered,2
pilot wire,subclass of,communication networks,4
pilot wire,physically interacts with,fiber optic,2
differential devices,part of,optical fibre,2
differential devices,facet of,optical fibre,2
X21(RS422,subclass of,communication networks,2
PDH-,has use,communication,2
microwave,subclass of,Radio communication,1
microwave,subclass of,electromagnetic compatibility,4
microwave,simulates,microwave,1
microwave,subclass of,microwave,6
microwave,subclass of,digital transport,2
microwave,subclass of,telecommunications,2
microwave,has use,communication,2
plesiochronous,used by,PDH,2
PDH,manufacturer,TRANSCO,4
PDH,follows,SDH,2
PDH,follows,Synchronous Digital Hierarchy,4
Synchronous Digital Hierarchy,subclass of,multiplexing,2
Synchronous Digital Hierarchy,subclass of,telecommunications networks,2
Synchronous optical networking,subclass of,telecommunications networks,4
Synchronous optical networking,subclass of,telecommunications,2
Synchronous optical networking,follows,Synchronous Digital Hierarchy,4
SONET,subclass of,communication technologies,2
SONET,subclass of,communication,2
SONET,has use,communication,2
SONET,subclass of,telecommunications networks,2
SONET,subclass of,telecommunications,2
SONET,follows,Synchronous Digital Hierarchy,4
SDH - Synchronous optical networking,subclass of,multiplexing,2
steady state conditions,has cause,protected event,1
steady state conditions,OSI Model layer location,layer 2,2
ss2ss,OSI Model layer location,ss2ss,2
VLAN-ID,has use,ss2ss,2
VLAN-ID,has use,Ethernet,2
VLAN-ID,OSI Model layer location,ss2ss,2
multicast,used by,IED,1
multicast,has use,SDH,2
multicast,has use,ss2ss,2
multicast,has use,Ethernet,2
multicast,OSI Model layer location,ss2ss,2
multicast address,has use,ss2ss,2
multicast address,has use,Ethernet,2
multicast address,OSI Model layer location,ss2ss,2
e.g. G703.6,has use,SDH,2
multiplexer,has use,SDH,2
ADWEA-Grid,OSI Model layer location,Masdar,2
inter-locking principle,facet of,relays,2
Communication systems,part of,intelligent protection system,2
These systems,subclass of,communication,2
Synchronous Optical Network,subclass of,communication technologies,2
Synchronous Optical Network,has use,communication technologies,2
Synchronous Optical Network,has use,communication,4
data ring,subclass of,communication,2
data ring,has use,communication,2
Time Synchronization,used by,GPS,2
PMUs,has characteristic,bus-frequency,1
ADWEA,industry,relay panel manufacturer,2
ADWEA,field of this occupation,ADWEA,2
ADWEA,developer,ADWEA,2
ADWEA,manufacturer,ELECTRIC WORKS,2
ADWEA,online service,ADWEA,2
ADWEA,named after,ADWEA,2
ADWEA,manufacturer,ADWEA,2
ADWEA,headquarters location,Abu Dhabi,2
ADWEA,country,UAE,2
ADWEA,part of,ADWEA,10
ADWEA,instance of,intelligent layer,10
1. **Power Highway**,instance of,intelligent layer,2
"Vr

22kV",measured physical quantity,voltage,4
Vr1,measured physical quantity,voltage steps,2
apparent Power,recommended unit of measurement,kV,1
apparent Power,recommended unit of measurement,/22kV,2
apparent Power,recommended unit of measurement,Vr1,2
apparent Power,measured physical quantity,voltage steps,2
sectionalizer,measured physical quantity,voltage,6
infeed transformers,measured physical quantity,bus,2
closed rings,measured physical quantity,22kV,2
pocket substation,subclass of,loads,2
the RMU,instance of,loads,2
Pocket Station,instance of,RMU,4
pound,instance of,consideration,1
pound,currency symbol description,Peso,4
Variant 1a,instance of,Bar Chart,2
- **Variant 1a**,part of,Bar Chart,2
- **Variant 1a**,instance of,Bar Chart,2
Million,instance of,bar,2
SC current,recommended unit of measurement,kA,2
SC current,measured physical quantity,fault currents,3
SC current,recommended unit of measurement,amperes,2
reliability indices,facet of,reliability,2
reliability indices,subclass of,infeed substations,2
probabilistic reliability analysis,is the study of,reliability,2
contingency states,part of,grid concept,1
contingency states,part of,grid,1
Network state,has use,contingency operation,2
Network state,field of work,Network state analysis,2
Network state analysis,is the study of,Network state,2
PSS ® SINCAL,instance of,stochastic models,4
advanced load flow,has use,contingency operation,2
contingency state,has characteristic,contingency state indices,2
contingency state,has characteristic,contingency state,2
contingency state indices,facet of,contingency state,2
VDN,country,German,4
PUPO | TUPO,part of,FISF,2
TUPO,part of,FISF,2
time correlation,manifestation of,network model,2
coincidence factor,manifestation of,network model,4
coincidence factor,facet of,network model,2
energy not supplied in time,has cause,HILP,2
8760,point in time,8760,1
8760,measured physical quantity,line graph,2
Annual coincident load duration curves,instance of,line graph,2
supply security,different from,supply,2
supply security,used by,a system's,2
supply security,facet of,a system's,2
a system's,has characteristic,supply security,4
un-reliability,instance of,un-reliability,2
May 2002,follows,Akalla tunnel,4
May 2002,follows,March 2001,2
Akalla tunnel,country,Sweden,2
AB2002-08-28,crosses,Masdar City,2
Akalla,location,Masdar City,2
Akalla,crosses,Masdar City,2
Akalla,crosses,Akalla,2
Birka Nät,location,Masdar City,2
Nät AB,fault,Masdar City,2
HILP,has cause,COVID-19,4
HILP,has cause,HILP,2
HILP,has cause,CMF,4
HILP,has cause,common mode failure (CMF) model,4
HILP,has cause,energy not supplied in time,2
energy not supplied in time Ei,has cause,energy not supplied in time,2
energy not supplied in time Ei,has cause,HILP,2
number of cases,measurement scale,y-axis,2
Ei,recommended unit of measurement,MPD,2
common mode failure (CMF) model,has cause,CMF,2
COVID-19 pandemic,significant event,COVID-19,6
COVID-19 pandemic,has cause,COVID-19,7
ICI,subclass of,VRI,1
ICI,measured physical quantity,voltage,2
ICI,has characteristic,ICI,2
Masdar square,location,Masdar City,2
132/22kV,used by,Masdar,2
smart buildings,model item,smart grid,2
MV Network,has characteristic,Current Limiting Neutral Grounding,2
MV Network,terminus,HV Station,2
June 2009,country,Saudi Arabia,2
June 2009,location,Masdar City,2
Chuck Kutscher,employer,National Renewable Energy Laboratory,2
Load-Flow,terminus,Sangachal Terminal,3
Load-Flow,model item,PSS,4
1961,follows,1960,4
1966,point in time,1966,1
1966,follows,1965,4
"GEP
- Data",measured physical quantity,132 KV,2
132 KV,has use,load flow DIgSILENT,1
PV farm,part of,MVA,2
PV farm,has use,MVA,2
switching stations,recommended unit of measurement,kA,2
Masdar City ................................................,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar,2
